ID_Ingreso,Especie,Raza,Edad_Meses,Peso_Kg,Tamano,Estado_Salud,Nivel_Sociabilidad,Esterilizado,Publicaciones,Interacciones_RRSS,Visitas_Recibidas,Costos_Mantenimiento,Dias_Estadia,Nombre,Adoptado,Fecha_Ingreso
PAE-02372,Gato,Mestizo,19,21.5,Mediano,Bueno,Medio,No,3,223,3,127.68,32,Cleo,True,2026-05-25
PAE-02373,Perro,Mestizo,1,1.0,Pequeño,Bueno,Alto,No,3,153,14,24.28,8,Max,True,2026-06-09
PAE-02374,Perro,Mestizo,14,5.8,Mediano,Bueno,Medio,No,7,304,7,115.56,28,Rex,True,2026-05-09
PAE-02375,Perro,Mestizo,21,1.0,Pequeño,En Tratamiento,Medio,No,2,10,4,303.66,101,Luna,True,2026-02-25
PAE-02376,Perro,Mestizo,10,10.1,Pequeño,Regular,Bajo,No,7,10,8,242.98,81,Kira,True,2026-04-02
PAE-02377,Perro,Mestizo,5,4.7,Mediano,Excelente,Medio,Si,2,300,2,142.0,39,Kira,True,2026-05-17
PAE-02378,Gato,Mestizo,15,7.1,Mediano,Regular,Medio,Si,2,292,11,164.45,33,Michi,True,2026-05-27
PAE-02379,Perro,Bulldog,5,18.5,Mediano,Bueno,Bajo,No,3,323,5,303.41,64,Kira,True,2026-04-24
PAE-02380,Gato,Mestizo,25,1.5,Pequeño,En Tratamiento,Alto,No,2,263,5,425.75,93,Salem,True,2026-03-04
PAE-02381,Gato,Persa,1,12.8,Mediano,Bueno,Medio,No,2,200,3,120.45,26,Michi,True,2026-05-11
PAE-02382,Gato,Mestizo,19,12.7,Pequeño,Bueno,Bajo,No,1,174,11,218.86,58,Salem,True,2026-04-17
PAE-02383,Gato,Mestizo,24,11.5,Grande,Bueno,Alto,Si,4,39,10,74.36,21,Cleo,True,2026-05-22
PAE-02384,Perro,Mestizo,16,12.8,Mediano,Bueno,Medio,No,2,214,13,110.27,23,Rex,True,2026-05-28
PAE-02385,Perro,Pastor Alemán,31,1.0,Mediano,Bueno,Medio,Si,2,56,1,93.6,34,Max,False,2026-05-21
PAE-02386,Perro,Mestizo,1,7.1,Pequeño,Bueno,Bajo,Si,4,446,5,261.53,52,Kira,False,2026-05-08
PAE-02387,Perro,Labrador,9,21.3,Pequeño,Regular,Medio,No,3,96,9,118.97,30,Kira,True,2026-05-10
PAE-02388,Perro,Labrador,14,4.8,Grande,Bueno,Medio,Si,5,192,2,87.95,22,Kira,True,2026-06-06
PAE-02389,Perro,Mestizo,26,22.0,Pequeño,En Tratamiento,Bajo,No,1,350,13,423.5,131,Kira,True,2026-02-15
PAE-02390,Perro,Mestizo,20,3.6,Mediano,Bueno,Alto,Si,4,163,7,5.85,2,Kira,False,2026-06-04
PAE-02391,Perro,Mestizo,43,2.8,Mediano,Regular,Bajo,Si,2,164,1,465.13,110,Rex,True,2026-02-22
PAE-02392,Perro,Bulldog,8,6.3,Pequeño,En Tratamiento,Bajo,No,6,10,2,393.24,115,Max,True,2026-02-20
PAE-02393,Perro,Bulldog,1,18.8,Grande,Regular,Bajo,No,1,69,8,283.4,87,Luna,True,2026-03-28
PAE-02394,Perro,Pastor Alemán,39,8.7,Mediano,Regular,Bajo,Si,4,256,10,211.97,72,Max,True,2026-04-14
PAE-02395,Gato,Mestizo,1,14.1,Pequeño,Regular,Medio,No,5,367,1,198.09,51,Salem,True,2026-04-26
PAE-02396,Perro,Mestizo,26,12.4,Pequeño,Bueno,Bajo,No,8,110,14,257.26,64,Luna,True,2026-04-16
PAE-02397,Perro,Mestizo,6,11.7,Pequeño,Bueno,Medio,No,2,219,10,66.61,18,Kira,True,2026-05-26
PAE-02398,Perro,Pastor Alemán,1,19.6,Grande,Bueno,Medio,Si,5,470,10,30.27,11,Rex,True,2026-06-14
PAE-02399,Perro,Mestizo,13,16.6,Mediano,Bueno,Alto,No,1,256,14,7.46,2,Rex,False,2026-06-21
PAE-02400,Perro,Mestizo,28,5.1,Pequeño,Bueno,Bajo,No,1,297,12,179.66,56,Luna,False,2026-05-01
PAE-02401,Perro,Pastor Alemán,3,10.3,Pequeño,Regular,Medio,Si,2,123,10,82.88,29,Max,True,2026-05-19
PAE-02402,Perro,Mestizo,24,22.5,Mediano,Bueno,Bajo,Si,5,355,9,270.27,68,Luna,True,2026-04-14
PAE-02403,Perro,Mestizo,27,13.9,Mediano,Bueno,Alto,No,2,130,11,84.36,20,Luna,True,2026-06-03
PAE-02404,Perro,Mestizo,2,3.0,Mediano,Bueno,Bajo,Si,3,113,0,265.0,69,Luna,False,2026-04-05
PAE-02405,Perro,Mestizo,15,3.4,Mediano,En Tratamiento,Bajo,No,7,347,2,473.35,117,Rex,True,2026-02-18
PAE-02406,Perro,Pastor Alemán,36,17.3,Pequeño,Excelente,Medio,Si,4,136,9,61.38,15,Kira,True,2026-06-08
PAE-02407,Perro,Mestizo,25,16.2,Mediano,Excelente,Medio,No,3,199,5,142.64,50,Rex,False,2026-04-20
PAE-02408,Perro,Mestizo,14,6.5,Grande,Bueno,Medio,No,2,362,7,124.42,40,Luna,True,2026-05-10
PAE-02409,Gato,Mestizo,22,16.5,Pequeño,En Tratamiento,Alto,Si,3,108,13,125.08,49,Salem,True,2026-05-01
PAE-02410,Perro,Mestizo,9,21.6,Mediano,En Tratamiento,Medio,No,4,176,9,384.14,77,Max,True,2026-03-30
PAE-02411,Perro,Mestizo,31,20.7,Mediano,Regular,Alto,No,1,138,4,136.29,45,Luna,True,2026-05-11
PAE-02412,Perro,Mestizo,31,21.6,Mediano,Regular,Medio,Si,2,167,13,212.06,46,Max,True,2026-05-02
PAE-02413,Perro,Labrador,19,15.3,Pequeño,Bueno,Alto,No,1,203,1,12.99,2,Kira,True,2026-06-10
PAE-02414,Perro,Mestizo,20,10.9,Grande,En Tratamiento,Alto,No,3,334,11,343.22,80,Luna,False,2026-04-07
PAE-02415,Perro,Poodle,6,9.6,Mediano,Excelente,Alto,No,4,364,7,7.25,2,Rex,True,2026-06-11
PAE-02416,Gato,Mestizo,1,11.9,Mediano,Excelente,Bajo,Si,4,215,1,295.4,74,Salem,False,2026-04-15
PAE-02417,Perro,Poodle,13,6.7,Pequeño,Excelente,Medio,No,5,127,3,69.56,23,Luna,False,2026-05-19
PAE-02418,Perro,Mestizo,16,9.8,Pequeño,Bueno,Medio,No,3,267,13,119.0,43,Rex,True,2026-05-16
PAE-02419,Perro,Mestizo,30,19.7,Pequeño,Regular,Medio,No,3,200,8,207.16,61,Rex,False,2026-04-24
PAE-02420,Perro,Pastor Alemán,29,2.3,Mediano,Bueno,Medio,No,3,203,6,163.49,35,Rex,True,2026-05-15
PAE-02421,Perro,Mestizo,20,2.8,Pequeño,En Tratamiento,Bajo,Si,3,96,14,378.38,96,Rex,True,2026-03-07
PAE-02422,Perro,Mestizo,32,17.0,Mediano,Bueno,Alto,No,2,38,2,209.55,47,Kira,True,2026-04-22
PAE-02423,Gato,Mestizo,6,9.9,Mediano,Bueno,Medio,No,3,198,0,217.43,46,Michi,True,2026-04-30
PAE-02424,Perro,Mestizo,30,1.0,Mediano,Bueno,Bajo,Si,4,93,10,191.74,49,Kira,False,2026-05-08
PAE-02425,Perro,Mestizo,8,11.6,Mediano,Regular,Medio,Si,2,146,5,135.38,39,Rex,True,2026-05-10
PAE-02426,Gato,Mestizo,32,10.8,Mediano,Regular,Alto,Si,1,348,8,173.58,37,Salem,True,2026-04-30
PAE-02427,Perro,Labrador,17,9.4,Pequeño,Bueno,Alto,No,7,192,3,6.15,2,Max,True,2026-06-25
PAE-02428,Gato,Mestizo,1,16.1,Pequeño,Bueno,Alto,No,2,310,10,32.09,12,Salem,True,2026-05-27
PAE-02429,Perro,Poodle,26,4.0,Mediano,Bueno,Bajo,No,1,229,6,155.95,59,Kira,True,2026-04-20
PAE-02430,Gato,Mestizo,27,12.1,Mediano,Bueno,Medio,No,5,258,2,201.72,50,Michi,True,2026-05-10
PAE-02431,Perro,Mestizo,12,10.7,Pequeño,En Tratamiento,Bajo,No,2,144,0,656.42,138,Max,False,2026-01-22
PAE-02432,Gato,Mestizo,13,12.2,Mediano,Excelente,Bajo,No,2,315,12,254.85,65,Salem,True,2026-04-25
PAE-02433,Gato,Mestizo,16,1.6,Pequeño,Regular,Medio,Si,3,231,13,94.61,26,Michi,False,2026-05-23
PAE-02434,Perro,Labrador,1,8.9,Pequeño,Bueno,Alto,Si,2,173,4,7.89,2,Rex,True,2026-06-22
PAE-02435,Gato,Mestizo,1,12.1,Pequeño,Bueno,Alto,Si,2,231,0,89.41,21,Salem,True,2026-05-22
PAE-02436,Perro,Mestizo,33,15.2,Grande,En Tratamiento,Medio,No,4,128,1,522.94,118,Luna,True,2026-03-02
PAE-02437,Perro,Bulldog,8,23.1,Pequeño,Bueno,Medio,No,4,170,6,113.83,33,Luna,True,2026-05-25
PAE-02438,Perro,Poodle,40,16.8,Pequeño,Bueno,Medio,No,3,194,14,87.68,25,Luna,False,2026-05-20
PAE-02439,Perro,Labrador,34,14.8,Pequeño,Bueno,Medio,No,3,147,0,94.65,36,Kira,True,2026-04-25
PAE-02440,Perro,Bulldog,36,19.6,Pequeño,Bueno,Bajo,No,6,355,5,233.59,56,Max,True,2026-05-03
PAE-02441,Perro,Poodle,10,10.2,Mediano,Regular,Medio,No,5,158,6,197.02,44,Rex,False,2026-05-03
PAE-02442,Perro,Mestizo,1,21.3,Pequeño,Bueno,Medio,No,3,408,3,173.08,45,Max,True,2026-04-21
PAE-02443,Gato,Angora,4,18.7,Pequeño,En Tratamiento,Bajo,Si,3,206,3,392.44,114,Michi,True,2026-02-27
PAE-02444,Gato,Mestizo,12,9.3,Mediano,Bueno,Alto,No,0,176,1,71.37,21,Michi,False,2026-05-25
PAE-02445,Perro,Labrador,1,23.5,Pequeño,Excelente,Alto,No,0,149,13,8.23,2,Luna,True,2026-06-02
PAE-02446,Perro,Mestizo,12,14.7,Mediano,Excelente,Alto,Si,4,242,4,58.57,17,Kira,False,2026-05-22
PAE-02447,Perro,Pastor Alemán,15,25.2,Mediano,Bueno,Alto,Si,1,289,11,8.0,2,Kira,True,2026-06-19
PAE-02448,Perro,Mestizo,2,13.8,Pequeño,En Tratamiento,Medio,No,3,10,6,417.99,86,Luna,False,2026-03-13
PAE-02449,Perro,Mestizo,5,8.6,Mediano,Regular,Medio,No,3,200,13,165.71,49,Kira,True,2026-04-21
PAE-02450,Perro,Mestizo,15,7.4,Pequeño,Bueno,Medio,No,3,10,3,145.99,54,Max,True,2026-04-21
PAE-02451,Perro,Mestizo,22,9.9,Mediano,Regular,Bajo,Si,2,298,14,278.21,59,Kira,True,2026-04-18
PAE-02452,Gato,Mestizo,7,8.6,Mediano,Regular,Alto,No,3,299,7,87.01,27,Cleo,False,2026-05-06
PAE-02453,Perro,Bulldog,21,19.6,Pequeño,Excelente,Medio,No,5,204,14,53.28,10,Max,True,2026-05-24
PAE-02454,Perro,Labrador,19,11.8,Mediano,Regular,Alto,No,4,220,7,134.94,29,Rex,False,2026-05-02
PAE-02455,Perro,Mestizo,18,2.3,Grande,Bueno,Medio,No,4,57,10,171.84,48,Kira,True,2026-04-22
PAE-02456,Perro,Poodle,10,13.3,Grande,Excelente,Medio,No,1,145,6,146.47,35,Rex,True,2026-05-15
PAE-02457,Perro,Mestizo,1,12.8,Mediano,Bueno,Bajo,Si,1,138,13,136.65,42,Kira,False,2026-05-15
PAE-02458,Perro,Mestizo,38,9.2,Mediano,Bueno,Medio,No,2,155,2,175.2,64,Kira,True,2026-04-23
PAE-02459,Perro,Mestizo,25,13.6,Pequeño,Bueno,Alto,No,2,287,9,86.78,22,Rex,True,2026-05-10
PAE-02460,Perro,Bulldog,30,11.7,Pequeño,Bueno,Medio,No,4,328,11,65.09,18,Max,True,2026-06-01
PAE-02461,Gato,Mestizo,16,15.8,Mediano,Bueno,Alto,No,4,261,8,53.38,10,Salem,True,2026-06-16
PAE-02462,Gato,Mestizo,16,15.4,Mediano,Regular,Alto,No,6,167,12,74.24,18,Michi,True,2026-06-05
PAE-02463,Perro,Mestizo,23,14.2,Grande,En Tratamiento,Medio,No,6,125,7,412.15,94,Rex,True,2026-03-27
PAE-02464,Perro,Poodle,1,4.2,Mediano,Regular,Alto,No,1,209,9,23.9,8,Luna,True,2026-06-06
PAE-02465,Perro,Labrador,4,24.7,Mediano,Bueno,Medio,No,1,229,0,134.99,31,Rex,True,2026-05-12
PAE-02466,Perro,Mestizo,8,2.7,Mediano,Bueno,Medio,Si,2,177,8,40.68,15,Max,True,2026-06-03
PAE-02467,Perro,Mestizo,12,11.2,Grande,Bueno,Medio,No,0,134,6,155.68,38,Rex,True,2026-04-30
PAE-02468,Perro,Labrador,7,5.4,Mediano,Excelente,Alto,No,4,261,9,9.19,2,Luna,True,2026-06-13
PAE-02469,Perro,Labrador,21,14.4,Mediano,Bueno,Bajo,No,1,271,9,191.35,51,Max,True,2026-04-11
PAE-02470,Perro,Mestizo,18,12.8,Pequeño,Bueno,Medio,No,3,68,14,70.02,23,Max,True,2026-05-15
PAE-02471,Perro,Bulldog,34,11.0,Grande,Regular,Bajo,No,2,161,3,392.75,108,Kira,True,2026-03-11
PAE-02472,Gato,Angora,47,21.1,Pequeño,Regular,Medio,No,2,277,4,267.7,58,Michi,True,2026-04-24
PAE-02473,Gato,Mestizo,2,18.7,Grande,Bueno,Medio,No,6,298,6,199.12,46,Salem,True,2026-04-22
PAE-02474,Perro,Mestizo,19,10.0,Mediano,Bueno,Medio,No,1,206,7,141.87,35,Max,False,2026-05-09
PAE-02475,Perro,Mestizo,19,16.8,Mediano,Regular,Medio,No,10,236,13,131.06,30,Max,True,2026-05-08
PAE-02476,Gato,Siamés,17,21.4,Mediano,Bueno,Alto,No,0,225,3,69.16,15,Salem,True,2026-06-04
PAE-02477,Perro,Mestizo,4,18.6,Mediano,Bueno,Medio,Si,0,295,6,66.56,23,Luna,True,2026-06-05
PAE-02478,Gato,Mestizo,6,11.2,Pequeño,Bueno,Bajo,No,4,89,13,277.93,60,Michi,True,2026-04-07
PAE-02479,Perro,Poodle,20,2.5,Grande,Bueno,Medio,No,5,226,5,133.05,29,Max,False,2026-05-08
PAE-02480,Gato,Persa,6,13.9,Mediano,Excelente,Alto,Si,3,111,8,7.39,2,Michi,False,2026-06-08
PAE-02481,Perro,Mestizo,19,16.0,Pequeño,Regular,Medio,No,5,308,13,153.47,43,Luna,False,2026-05-05
PAE-02482,Gato,Mestizo,15,7.4,Pequeño,Regular,Bajo,No,1,94,3,451.02,93,Cleo,True,2026-03-28
PAE-02483,Gato,Mestizo,19,12.1,Mediano,Bueno,Medio,No,0,240,3,184.11,40,Michi,True,2026-04-29
PAE-02484,Perro,Labrador,6,11.5,Mediano,Excelente,Alto,Si,4,111,12,9.94,2,Rex,True,2026-06-08
PAE-02485,Perro,Poodle,19,20.3,Mediano,Regular,Bajo,No,4,275,2,334.21,81,Rex,True,2026-03-20
PAE-02486,Gato,Mestizo,7,23.1,Mediano,Bueno,Medio,No,6,243,12,111.72,43,Salem,True,2026-05-12
PAE-02487,Perro,Mestizo,19,19.1,Mediano,Bueno,Medio,No,5,223,14,64.97,22,Max,True,2026-05-17
PAE-02488,Gato,Siamés,34,11.5,Grande,Excelente,Medio,No,1,396,7,124.5,27,Michi,True,2026-05-12
PAE-02489,Perro,Mestizo,21,18.9,Mediano,Bueno,Bajo,No,4,129,14,218.17,53,Luna,False,2026-04-12
PAE-02490,Perro,Labrador,21,15.9,Grande,Regular,Bajo,No,2,292,7,210.41,70,Rex,True,2026-04-03
PAE-02491,Perro,Mestizo,27,11.6,Pequeño,Regular,Bajo,No,3,317,3,268.62,106,Rex,True,2026-02-22
PAE-02492,Perro,Bulldog,1,24.6,Mediano,Bueno,Alto,Si,4,292,2,6.31,2,Rex,False,2026-06-15
PAE-02493,Gato,Mestizo,38,7.6,Pequeño,Bueno,Bajo,No,5,132,5,224.14,78,Cleo,True,2026-03-23
PAE-02494,Perro,Mestizo,5,15.6,Mediano,Excelente,Alto,No,1,176,8,9.38,2,Luna,True,2026-06-07
PAE-02495,Perro,Mestizo,28,17.0,Grande,Excelente,Medio,No,4,139,7,270.53,57,Rex,True,2026-04-10
PAE-02496,Perro,Bulldog,26,10.3,Pequeño,En Tratamiento,Medio,No,4,170,6,403.01,87,Max,True,2026-03-09
PAE-02497,Perro,Mestizo,7,15.4,Pequeño,Regular,Medio,No,1,115,6,168.66,61,Kira,True,2026-04-29
PAE-02498,Gato,Mestizo,30,17.7,Grande,Bueno,Medio,No,3,163,4,139.96,49,Cleo,True,2026-04-18
PAE-02499,Gato,Angora,23,13.5,Pequeño,Regular,Medio,No,1,346,14,55.87,19,Michi,True,2026-05-18
PAE-02500,Perro,Pastor Alemán,40,14.8,Mediano,Regular,Bajo,No,3,168,1,330.39,105,Kira,True,2026-02-28
PAE-02501,Gato,Angora,20,12.6,Mediano,Regular,Alto,No,4,210,8,5.36,2,Cleo,True,2026-06-12
PAE-02502,Gato,Mestizo,16,16.8,Grande,Excelente,Medio,Si,2,127,2,241.81,48,Michi,True,2026-04-21
PAE-02503,Perro,Bulldog,11,10.6,Pequeño,Bueno,Bajo,Si,1,198,8,168.2,36,Kira,False,2026-05-11
PAE-02504,Gato,Mestizo,1,10.1,Pequeño,Regular,Alto,No,1,282,9,81.87,30,Michi,True,2026-05-18
PAE-02505,Perro,Mestizo,14,12.1,Mediano,Bueno,Medio,No,0,248,1,111.07,38,Max,True,2026-04-28
PAE-02506,Perro,Mestizo,14,19.1,Grande,En Tratamiento,Medio,No,3,341,14,274.51,86,Max,True,2026-03-12
PAE-02507,Gato,Mestizo,21,1.5,Mediano,Regular,Medio,No,3,79,12,147.02,33,Salem,False,2026-05-21
PAE-02508,Perro,Mestizo,1,6.5,Pequeño,En Tratamiento,Medio,No,8,124,13,266.54,62,Luna,True,2026-04-04
PAE-02509,Gato,Mestizo,15,25.7,Mediano,Bueno,Alto,Si,2,158,12,8.15,2,Salem,True,2026-06-18
PAE-02510,Gato,Persa,24,13.7,Grande,Regular,Bajo,No,4,352,11,420.31,87,Michi,True,2026-03-30
PAE-02511,Perro,Mestizo,26,9.6,Grande,Bueno,Alto,No,2,229,11,93.09,35,Max,True,2026-04-29
PAE-02512,Gato,Mestizo,1,16.8,Grande,En Tratamiento,Medio,No,4,58,0,338.32,116,Cleo,True,2026-02-26
PAE-02513,Perro,Mestizo,26,7.3,Pequeño,Bueno,Alto,No,6,309,14,60.37,20,Kira,True,2026-06-03
PAE-02514,Perro,Pastor Alemán,15,1.0,Pequeño,Bueno,Medio,No,4,210,9,37.23,14,Kira,False,2026-06-07
PAE-02515,Perro,Mestizo,15,14.1,Mediano,Regular,Medio,No,3,289,6,233.14,57,Max,True,2026-04-19
PAE-02516,Gato,Mestizo,1,7.6,Grande,Bueno,Bajo,No,2,358,0,301.72,99,Cleo,True,2026-03-18
PAE-02517,Perro,Mestizo,35,12.6,Pequeño,Bueno,Medio,No,1,102,7,158.01,42,Luna,True,2026-05-14
PAE-02518,Perro,Bulldog,20,14.0,Pequeño,En Tratamiento,Medio,No,4,358,2,418.08,99,Luna,True,2026-03-11
PAE-02519,Perro,Mestizo,1,12.9,Mediano,Bueno,Bajo,Si,1,192,2,234.63,58,Max,True,2026-04-26
PAE-02520,Perro,Mestizo,22,1.7,Pequeño,Bueno,Medio,No,2,158,11,88.2,27,Kira,True,2026-05-28
PAE-02521,Perro,Mestizo,22,12.2,Mediano,Excelente,Medio,No,0,215,13,92.98,26,Rex,False,2026-05-07
PAE-02522,Perro,Bulldog,32,14.7,Mediano,Regular,Medio,Si,6,80,8,180.96,54,Max,False,2026-04-19
PAE-02523,Perro,Mestizo,14,3.6,Mediano,Bueno,Medio,Si,1,198,10,100.54,21,Max,False,2026-06-08
PAE-02524,Perro,Labrador,18,2.9,Mediano,Bueno,Bajo,No,3,175,11,132.51,37,Rex,True,2026-05-20
PAE-02525,Gato,Mestizo,10,5.6,Mediano,Excelente,Alto,No,2,106,0,63.49,23,Michi,True,2026-05-13
PAE-02526,Perro,Pastor Alemán,25,16.5,Mediano,Bueno,Medio,Si,2,135,6,86.74,21,Rex,True,2026-05-31
PAE-02527,Perro,Mestizo,8,1.0,Mediano,Excelente,Medio,No,2,313,1,137.35,45,Rex,True,2026-05-11
PAE-02528,Gato,Mestizo,7,17.0,Mediano,Excelente,Bajo,No,0,182,10,222.53,66,Cleo,True,2026-04-05
PAE-02529,Perro,Mestizo,17,14.4,Mediano,Bueno,Bajo,No,4,101,13,186.5,56,Max,True,2026-04-09
PAE-02530,Gato,Mestizo,3,10.5,Pequeño,Bueno,Medio,No,3,244,2,111.83,41,Salem,True,2026-05-08
PAE-02531,Perro,Mestizo,37,3.1,Pequeño,Bueno,Medio,Si,7,276,14,101.14,20,Kira,True,2026-05-18
PAE-02532,Gato,Mestizo,41,7.2,Pequeño,Regular,Medio,No,0,199,9,223.81,57,Cleo,False,2026-04-21
PAE-02533,Perro,Pastor Alemán,12,16.7,Pequeño,Excelente,Medio,No,5,76,14,5.78,2,Kira,True,2026-06-24
PAE-02534,Perro,Mestizo,1,19.5,Mediano,Bueno,Bajo,No,2,10,11,267.65,68,Max,True,2026-03-30
PAE-02535,Perro,Bulldog,22,5.8,Grande,Excelente,Bajo,No,3,109,7,184.25,50,Kira,True,2026-04-13
PAE-02536,Gato,Mestizo,12,18.9,Mediano,Bueno,Bajo,No,4,305,2,249.8,74,Cleo,True,2026-03-18
PAE-02537,Perro,Pastor Alemán,32,16.1,Mediano,Regular,Alto,No,1,296,1,154.59,41,Rex,False,2026-05-16
PAE-02538,Perro,Mestizo,8,12.0,Mediano,Regular,Bajo,No,2,120,6,434.49,104,Rex,True,2026-03-01
PAE-02539,Gato,Mestizo,24,7.6,Mediano,Bueno,Bajo,No,6,176,11,252.14,84,Salem,False,2026-03-19
PAE-02540,Gato,Mestizo,19,8.5,Mediano,Excelente,Medio,Si,2,269,12,50.38,13,Salem,False,2026-06-14
PAE-02541,Perro,Poodle,9,22.9,Pequeño,Excelente,Medio,No,2,186,11,34.08,7,Rex,True,2026-05-25
PAE-02542,Gato,Siamés,20,13.1,Pequeño,Bueno,Bajo,Si,1,293,2,160.4,52,Cleo,True,2026-05-05
PAE-02543,Gato,Mestizo,28,20.0,Mediano,En Tratamiento,Medio,No,4,190,7,403.68,106,Cleo,True,2026-03-07
PAE-02544,Perro,Mestizo,19,13.4,Grande,Bueno,Bajo,No,2,248,3,466.09,94,Rex,True,2026-02-26
PAE-02545,Perro,Mestizo,19,9.3,Pequeño,Bueno,Medio,No,3,167,5,281.07,62,Kira,True,2026-04-12
PAE-02546,Perro,Mestizo,7,15.5,Pequeño,Excelente,Medio,No,2,121,10,73.8,18,Rex,False,2026-05-22
PAE-02547,Perro,Mestizo,31,24.9,Mediano,Bueno,Bajo,No,2,316,11,336.42,76,Kira,True,2026-03-31
PAE-02548,Perro,Mestizo,30,8.1,Pequeño,Regular,Medio,No,4,49,12,205.05,53,Luna,False,2026-04-15
PAE-02549,Perro,Mestizo,13,17.5,Grande,Bueno,Bajo,No,4,140,7,361.73,72,Rex,True,2026-04-16
PAE-02550,Perro,Poodle,16,13.1,Mediano,Regular,Medio,No,3,190,3,119.9,41,Max,False,2026-04-29
PAE-02551,Perro,Poodle,34,3.3,Grande,Bueno,Medio,No,4,285,4,202.54,47,Luna,True,2026-05-12
PAE-02552,Perro,Mestizo,4,3.2,Mediano,Excelente,Alto,No,4,112,2,59.28,23,Rex,True,2026-06-01
PAE-02553,Gato,Siamés,25,9.3,Mediano,Bueno,Medio,No,3,212,14,57.7,20,Michi,True,2026-05-25
PAE-02554,Gato,Mestizo,11,14.1,Mediano,Regular,Medio,No,1,61,3,286.23,66,Michi,True,2026-04-11
PAE-02555,Perro,Poodle,39,17.3,Mediano,Bueno,Bajo,No,2,244,9,232.12,52,Kira,False,2026-05-04
PAE-02556,Gato,Mestizo,18,2.6,Mediano,Bueno,Medio,No,3,382,7,67.85,26,Michi,True,2026-05-11
PAE-02557,Perro,Poodle,33,15.9,Pequeño,Regular,Medio,Si,0,10,6,174.53,52,Kira,True,2026-04-29
PAE-02558,Perro,Mestizo,8,11.3,Mediano,Bueno,Alto,No,3,127,5,81.11,29,Kira,True,2026-05-06
PAE-02559,Perro,Mestizo,3,12.0,Mediano,Regular,Medio,No,2,283,4,296.83,62,Max,True,2026-04-28
PAE-02560,Perro,Labrador,15,15.5,Grande,Bueno,Bajo,No,5,494,8,203.9,56,Luna,True,2026-04-27
PAE-02561,Gato,Mestizo,21,22.5,Mediano,Regular,Medio,No,1,258,12,174.13,48,Salem,True,2026-05-04
PAE-02562,Perro,Mestizo,11,13.8,Mediano,Bueno,Medio,No,0,127,11,136.99,30,Rex,True,2026-05-13
PAE-02563,Perro,Labrador,27,3.9,Pequeño,Regular,Medio,No,1,185,12,153.08,36,Luna,True,2026-05-12
PAE-02564,Perro,Bulldog,15,10.9,Mediano,En Tratamiento,Alto,No,2,77,3,320.01,66,Rex,True,2026-04-20
PAE-02565,Perro,Mestizo,1,17.1,Mediano,Bueno,Medio,No,2,280,2,215.08,44,Rex,False,2026-04-29
PAE-02566,Perro,Mestizo,24,17.3,Grande,Regular,Medio,No,2,304,10,261.84,79,Rex,True,2026-03-14
PAE-02567,Perro,Mestizo,7,16.0,Grande,Regular,Medio,Si,5,340,5,271.46,65,Kira,True,2026-04-21
PAE-02568,Perro,Labrador,13,8.9,Pequeño,Excelente,Bajo,Si,4,166,1,255.61,66,Luna,True,2026-04-17
PAE-02569,Gato,Mestizo,36,3.8,Grande,Bueno,Bajo,Si,3,119,8,271.8,68,Salem,True,2026-04-08
PAE-02570,Gato,Persa,39,15.5,Pequeño,Excelente,Bajo,No,5,349,5,268.15,65,Cleo,True,2026-04-04
PAE-02571,Perro,Mestizo,11,4.7,Mediano,En Tratamiento,Bajo,Si,3,338,2,366.94,138,Kira,True,2026-02-07
PAE-02572,Gato,Mestizo,24,16.2,Mediano,Regular,Bajo,No,5,101,1,552.82,116,Cleo,True,2026-02-27
PAE-02573,Perro,Mestizo,11,16.2,Pequeño,Excelente,Medio,No,3,162,8,102.84,36,Luna,True,2026-05-17
PAE-02574,Perro,Mestizo,14,9.2,Mediano,Excelente,Alto,No,4,278,9,7.73,2,Rex,True,2026-06-09
PAE-02575,Perro,Labrador,10,11.3,Pequeño,Bueno,Medio,Si,2,174,2,40.32,12,Kira,False,2026-06-15
PAE-02576,Perro,Mestizo,1,13.2,Pequeño,Bueno,Bajo,No,5,203,5,282.67,72,Rex,True,2026-03-30
PAE-02577,Gato,Angora,19,8.3,Mediano,Excelente,Alto,No,1,53,8,9.81,2,Michi,True,2026-06-15
PAE-02578,Perro,Mestizo,21,3.7,Mediano,Bueno,Alto,No,4,87,2,45.61,12,Rex,True,2026-06-08
PAE-02579,Perro,Mestizo,9,11.8,Grande,Bueno,Alto,No,2,190,11,79.42,19,Kira,True,2026-05-16
PAE-02580,Perro,Mestizo,31,12.4,Mediano,Excelente,Medio,No,3,130,13,94.01,32,Luna,True,2026-05-04
PAE-02581,Perro,Bulldog,12,20.2,Mediano,Regular,Medio,No,4,85,8,146.12,39,Rex,True,2026-04-27
PAE-02582,Gato,Siamés,10,7.3,Mediano,En Tratamiento,Medio,No,3,168,1,439.62,91,Salem,True,2026-03-04
PAE-02583,Perro,Mestizo,24,18.4,Pequeño,Regular,Alto,Si,2,112,3,306.65,63,Rex,True,2026-04-20
PAE-02584,Perro,Pastor Alemán,1,5.1,Pequeño,Regular,Medio,No,3,202,9,95.04,24,Luna,True,2026-05-11
PAE-02585,Perro,Mestizo,28,3.9,Mediano,Bueno,Medio,No,8,299,2,218.19,49,Rex,False,2026-05-06
